"school name","coord name","tree name","tree id","Last Observation id","observation id","observation date",deleted,date_of_addition
-,-,-,-,-,35860,2011-12-29,0,"2012-01-23 21:24:00"
-,-,-,-,-,35862,2012-01-06,0,"2012-01-23 21:25:17"
-,-,-,-,-,35865,2012-01-13,0,"2012-01-23 21:26:08"
-,-,-,-,-,35867,2012-01-19,0,"2012-01-23 21:26:52"
-,-,-,-,-,36642,2011-12-01,0,"2012-01-24 23:59:11"
-,-,-,-,-,36643,2011-12-08,0,"2012-01-24 23:59:24"
-,-,-,-,-,36644,2011-12-15,0,"2012-01-24 23:59:37"
-,-,-,-,-,36645,2011-12-22,0,"2012-01-24 23:59:53"
-,-,-,-,-,36646,2011-12-29,0,"2012-01-25 00:00:21"
-,-,-,-,-,36647,2011-12-29,0,"2012-01-25 00:00:47"
-,-,-,-,-,36648,2011-12-29,0,"2012-01-25 00:00:48"
-,-,-,-,-,36649,2011-12-29,0,"2012-01-25 00:00:48"
-,-,-,-,-,36650,2011-12-29,0,"2012-01-25 00:00:48"
-,-,-,-,-,36651,2011-12-29,0,"2012-01-25 00:00:49"
-,-,-,-,-,36652,2011-12-29,0,"2012-01-25 00:00:49"
-,-,-,-,-,36653,2011-12-29,0,"2012-01-25 00:00:49"
-,-,-,-,-,36654,2011-12-29,0,"2012-01-25 00:00:49"
-,-,-,-,-,36655,2011-12-29,0,"2012-01-25 00:00:50"
-,-,-,-,-,36656,2011-12-29,0,"2012-01-25 00:00:50"
-,-,-,-,-,36657,2012-01-05,0,"2012-01-25 00:01:13"
-,-,-,-,-,36658,2012-01-12,0,"2012-01-25 00:01:27"
-,-,-,-,-,36659,2012-01-19,0,"2012-01-25 00:01:39"
-,-,-,-,-,42537,2012-06-20,0,"2012-06-27 02:44:13"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","chikku teak",2938,2012-06-20,36031,2011-12-01,0,"2012-01-23 22:18:26"
-,-,-,-,-,36033,2011-12-08,0,"2012-01-23 22:18:52"
-,-,-,-,-,36035,2011-12-15,0,"2012-01-23 22:19:16"
-,-,-,-,-,36042,2011-12-01,0,"2012-01-23 22:20:35"
-,-,-,-,-,36046,2011-12-15,0,"2012-01-23 22:20:53"
-,-,-,-,-,36048,2011-12-22,0,"2012-01-23 22:21:44"
-,-,-,-,-,36053,2011-12-29,0,"2012-01-23 22:22:24"
-,-,-,-,-,36061,2011-12-05,0,"2012-01-23 22:23:28"
-,-,-,-,-,36065,2011-12-12,0,"2012-01-23 22:23:49"
-,-,-,-,-,36071,2011-12-19,0,"2012-01-23 22:24:34"
-,-,-,-,-,42562,2012-05-02,0,"2012-06-27 03:00:43"
-,-,-,-,-,42563,2012-05-09,0,"2012-06-27 03:01:13"
-,-,-,-,-,42564,2012-05-16,0,"2012-06-27 03:01:37"
-,-,-,-,-,42565,2012-05-23,0,"2012-06-27 03:02:04"
-,-,-,-,-,42566,2012-05-30,0,"2012-06-27 03:02:28"
-,-,-,-,-,42567,2012-06-06,0,"2012-06-27 03:02:55"
-,-,-,-,-,42568,2012-06-20,0,"2012-06-27 03:03:16"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Chakkara maavu.",2940,2012-01-19,36199,2012-01-05,0,"2012-01-23 22:51:04"
-,-,-,-,-,36201,2012-01-05,0,"2012-01-23 22:51:15"
-,-,-,-,-,36203,2012-01-12,0,"2012-01-23 22:51:28"
-,-,-,-,-,36204,2012-01-19,0,"2012-01-23 22:51:49"
-,-,-,-,-,36219,2011-12-01,0,"2012-01-23 22:54:17"
-,-,-,-,-,36223,2011-12-08,0,"2012-01-23 22:55:04"
-,-,-,-,-,36226,2011-12-22,0,"2012-01-23 22:56:27"
-,-,-,-,-,36232,2011-12-29,0,"2012-01-23 22:57:18"
-,-,-,-,-,36234,2011-12-29,0,"2012-01-23 22:57:41"
-,-,-,-,-,36238,2012-01-05,0,"2012-01-23 22:58:29"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Krishnan kanikonna",2941,2012-02-01,36333,2011-12-01,0,"2012-01-23 23:49:05"
-,-,-,-,-,36334,2011-12-08,0,"2012-01-23 23:49:26"
-,-,-,-,-,36335,2011-12-15,0,"2012-01-23 23:49:50"
-,-,-,-,-,36336,2011-12-22,0,"2012-01-23 23:50:03"
-,-,-,-,-,36338,2011-12-29,0,"2012-01-23 23:50:12"
-,-,-,-,-,36339,2012-01-05,0,"2012-01-23 23:50:29"
-,-,-,-,-,36341,2012-01-12,0,"2012-01-23 23:50:47"
-,-,-,-,-,36342,2012-01-19,0,"2012-01-23 23:50:59"
-,-,-,-,-,38644,2012-01-26,0,"2012-02-14 22:17:45"
-,-,-,-,-,38645,2012-02-01,0,"2012-02-14 22:18:04"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Kutty Arayal",2942,2012-06-22,35474,2012-01-10,0,"2012-01-22 21:29:52"
-,-,-,-,-,35475,2012-01-10,0,"2012-01-22 21:29:55"
-,-,-,-,-,35487,2012-01-15,0,"2012-01-22 21:40:30"
-,-,-,-,-,35836,2011-12-01,0,"2012-01-23 21:15:44"
-,-,-,-,-,35839,2011-12-08,0,"2012-01-23 21:16:10"
-,-,-,-,-,35840,2011-12-15,0,"2012-01-23 21:16:23"
-,-,-,-,-,35843,2011-12-22,0,"2012-01-23 21:17:01"
-,-,-,-,-,35844,2011-12-29,0,"2012-01-23 21:17:42"
-,-,-,-,-,35845,2012-01-01,0,"2012-01-23 21:18:18"
-,-,-,-,-,35846,2012-01-08,0,"2012-01-23 21:18:53"
-,-,-,-,-,35847,2012-01-15,0,"2012-01-23 21:19:18"
-,-,-,-,-,35848,2012-01-22,0,"2012-01-23 21:19:40"
-,-,-,-,-,42538,2012-06-22,0,"2012-06-27 02:45:03"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Kutty teak",2943,2012-05-31,36074,2011-12-01,0,"2012-01-23 22:25:31"
-,-,-,-,-,36080,2011-12-08,0,"2012-01-23 22:25:47"
-,-,-,-,-,36086,2011-12-15,0,"2012-01-23 22:26:37"
-,-,-,-,-,36088,2011-12-22,0,"2012-01-23 22:26:57"
-,-,-,-,-,36092,2011-12-29,0,"2012-01-23 22:27:10"
-,-,-,-,-,36096,2011-01-05,0,"2012-01-23 22:27:39"
-,-,-,-,-,36099,2011-01-12,0,"2012-01-23 22:27:59"
-,-,-,-,-,36103,2011-01-19,0,"2012-01-23 22:28:28"
-,-,-,-,-,36672,2011-12-01,0,"2012-01-25 00:25:14"
-,-,-,-,-,36673,2011-12-08,0,"2012-01-25 00:26:10"
-,-,-,-,-,36674,2011-12-15,0,"2012-01-25 00:26:27"
-,-,-,-,-,36675,2011-12-22,0,"2012-01-25 00:26:46"
-,-,-,-,-,36676,2012-01-05,0,"2012-01-25 00:27:15"
-,-,-,-,-,36677,2012-01-12,0,"2012-01-25 00:27:30"
-,-,-,-,-,36678,2012-01-12,0,"2012-01-25 00:27:51"
-,-,-,-,-,36679,2012-01-19,0,"2012-01-25 00:28:12"
-,-,-,-,-,42569,2012-05-31,0,"2012-06-27 03:04:03"
-,-,-,-,-,42570,2012-05-31,0,"2012-06-27 03:04:04"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Allu konna",2944,2012-02-15,36206,2011-12-01,0,"2012-01-23 22:52:10"
-,-,-,-,-,36208,2011-12-08,0,"2012-01-23 22:52:30"
-,-,-,-,-,36210,2011-12-15,0,"2012-01-23 22:52:41"
-,-,-,-,-,36213,2011-12-22,0,"2012-01-23 22:53:42"
-,-,-,-,-,36214,2011-12-22,0,"2012-01-23 22:53:42"
-,-,-,-,-,36215,2011-12-22,0,"2012-01-23 22:53:42"
-,-,-,-,-,36217,2011-12-29,0,"2012-01-23 22:53:54"
-,-,-,-,-,36218,2012-01-05,0,"2012-01-23 22:54:14"
-,-,-,-,-,36220,2012-01-12,0,"2012-01-23 22:54:32"
-,-,-,-,-,36221,2012-01-19,0,"2012-01-23 22:54:47"
-,-,-,-,-,38646,2012-01-26,0,"2012-02-14 22:18:51"
-,-,-,-,-,38647,2012-02-01,0,"2012-02-14 22:19:10"
-,-,-,-,-,38648,2012-02-08,0,"2012-02-14 22:19:30"
-,-,-,-,-,38649,2012-02-15,0,"2012-02-14 22:19:50"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","nicky mango.",2945,2012-02-01,36344,2011-12-01,0,"2012-01-23 23:51:53"
-,-,-,-,-,36345,2011-12-08,0,"2012-01-23 23:52:18"
-,-,-,-,-,36346,2011-12-08,0,"2012-01-23 23:52:20"
-,-,-,-,-,36347,2011-12-15,0,"2012-01-23 23:52:34"
-,-,-,-,-,36348,2011-12-22,0,"2012-01-23 23:52:56"
-,-,-,-,-,36349,2011-12-29,0,"2012-01-23 23:53:15"
-,-,-,-,-,36350,2012-01-05,0,"2012-01-23 23:53:39"
-,-,-,-,-,36351,2012-01-12,0,"2012-01-23 23:53:56"
-,-,-,-,-,36352,2012-01-19,0,"2012-01-23 23:54:25"
-,-,-,-,-,38634,2012-01-26,0,"2012-02-14 22:10:20"
-,-,-,-,-,38635,2012-02-01,0,"2012-02-14 22:10:55"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Chakku plavu",2946,2012-06-12,35488,2012-01-15,0,"2012-01-22 21:42:19"
-,-,-,-,-,35850,2011-12-01,0,"2012-01-23 21:21:22"
-,-,-,-,-,35851,2011-12-08,0,"2012-01-23 21:21:32"
-,-,-,-,-,35853,2011-12-15,0,"2012-01-23 21:21:59"
-,-,-,-,-,35855,2011-12-22,0,"2012-01-23 21:22:35"
-,-,-,-,-,35856,2011-12-29,0,"2012-01-23 21:22:57"
-,-,-,-,-,35858,2012-01-01,0,"2012-01-23 21:23:37"
-,-,-,-,-,35859,2012-01-08,0,"2012-01-23 21:23:49"
-,-,-,-,-,35861,2012-01-16,0,"2012-01-23 21:24:47"
-,-,-,-,-,42539,2012-06-12,0,"2012-06-27 02:45:42"
-,-,-,-,-,42540,2012-06-12,0,"2012-06-27 02:45:45"
-,-,-,-,-,42541,2012-06-09,0,"2012-06-27 02:46:29"
"St.Augustins GHSS Muvattupuzha","Sr Alice V.C","Manan Mhagani",2947,2012-06-11,36110,2011-12-01,0,"2012-01-23 22:29:24"
-,-,-,-,-,36115,2011-12-08,0,"2012-01-23 22:29:47"
-,-,-,-,-,36118,2011-12-15,0,"2012-01-23 22:30:07"
-,-,-,-,-,36122,2011-12-15,0,"2012-01-23 22:30:33"
-,-,-,-,-,36125,2011-12-22,0,"2012-01-23 22:30:52"
-,-,-,-,-,36126,2011-12-29,0,"2012-01-23 22:31:12"
-,-,-,-,-,36130,2012-01-05,0,"2012-01-23 22:31:38"
-,-,-,-,-,36133,2012-01-12,0,"2012-01-23 22:32:08"
-,-,-,-,-,36134,2012-01-19,0,"2012-01-23 22:32:31"
-,-,-,-,-,42571,2012-06-11,0,"2012-06-27 03:04:42"
"Kendriya Vidyala No.1. ","Sreeletha S","home jack1",2256,3092-01-11,34683,1592-01-11,0,"2012-01-19 07:45:06"
-,-,-,-,-,34682,1592-01-11,0,"2012-01-19 07:45:05"
-,-,-,-,-,34684,3092-01-11,0,"2012-01-19 07:46:37"
-,-,-,-,-,34685,1969-12-31,0,"2012-01-19 07:47:34"
-,-,-,-,-,34686,1969-12-31,0,"2012-01-19 07:48:49"
-,-,-,-,-,34687,1969-12-31,0,"2012-01-19 07:49:38"
-,-,-,-,-,34934,2012-01-16,0,"2012-01-20 05:24:33"
GHS,"CV SREEJA","mango tree near house",2320,9102-01-11,32315,2182-01-11,0,"2011-12-02 00:05:09"
-,-,-,-,-,32316,2882-01-11,0,"2011-12-02 00:05:38"
-,-,-,-,-,32317,1969-12-31,0,"2011-12-02 00:06:13"
-,-,-,-,-,32318,1192-01-11,0,"2011-12-02 00:06:44"
-,-,-,-,-,32319,1892-01-11,0,"2011-12-02 00:07:08"
-,-,-,-,-,32320,2692-01-11,0,"2011-12-02 00:07:31"
-,-,-,-,-,32321,1969-12-31,0,"2011-12-02 00:07:56"
-,-,-,-,-,32322,2102-01-11,0,"2011-12-02 00:08:32"
-,-,-,-,-,32323,9102-01-11,0,"2011-12-02 00:09:12"
-,-,-,-,-,32324,1969-12-31,0,"2011-12-02 00:09:39"
-,-,-,-,-,32325,1969-12-31,0,"2011-12-02 00:10:02"
-,-,-,-,-,32326,1969-12-31,0,"2011-12-02 00:10:21"
-,-,-,-,-,32327,6112-01-11,0,"2011-12-02 00:10:41"
-,-,-,-,-,32328,1969-12-31,0,"2011-12-02 00:11:06"
-,-,-,-,-,32329,1969-12-31,0,"2011-12-02 00:11:29"
-,-,-,-,-,32330,1969-12-31,0,"2011-12-02 00:11:50"
-,-,-,-,-,33635,1969-12-31,0,"2012-01-05 00:17:04"
-,-,-,-,-,33636,1969-12-31,0,"2012-01-05 00:17:32"
-,-,-,-,-,33637,2012-01-11,0,"2013-07-30 21:51:56"
-,-,-,-,-,33638,2011-12-31,0,"2013-07-30 21:51:30"
-,-,-,-,-,33639,2011-12-31,0,"2013-07-30 21:51:12"
-,-,-,-,-,33640,2011-12-31,0,"2013-07-30 21:50:52"
-,-,-,-,-,34735,2012-01-01,0,"2012-01-19 22:59:23"
-,-,-,-,-,34736,2012-01-01,0,"2012-01-19 22:59:23"
GHS,"CV SREEJA","mango tree in house",2321,2472-01-11,29636,2011-01-11,0,"2012-08-28 02:19:27"
-,-,-,-,-,29637,1772-01-11,0,"2011-09-29 01:53:57"
-,-,-,-,-,29638,2472-01-11,0,"2011-09-29 01:55:15"
-,-,-,-,-,29639,2472-01-11,0,"2011-09-29 01:55:17"
-,-,-,-,-,42664,2012-06-03,0,"2012-06-29 00:45:06"
-,-,-,-,-,42665,2012-06-10,0,"2012-06-29 00:45:50"
-,-,-,-,-,42666,2012-06-17,0,"2012-06-29 00:47:31"
GHS,"CV SREEJA"," ",2366,2972-01-11,30044,1572-01-11,0,"2011-10-07 00:48:04"
-,-,-,-,-,30045,2972-01-11,0,"2011-10-07 00:48:43"
-,-,-,-,-,30046,1282-01-11,0,"2011-10-07 00:49:31"
-,-,-,-,-,30047,1982-01-11,0,"2011-10-07 00:50:14"
-,-,-,-,-,30048,1982-01-11,0,"2011-10-07 00:50:55"
-,-,-,-,-,30049,1969-12-31,0,"2011-10-07 00:52:04"
GHS,"CV SREEJA","Raintree in my schoolground",3008,2972-01-11,34913,1572-01-11,0,"2012-01-20 01:09:38"
-,-,-,-,-,34914,2272-01-11,0,"2012-01-20 01:09:56"
-,-,-,-,-,34915,2972-01-11,0,"2012-01-20 01:10:35"
-,-,-,-,-,34916,1282-01-11,0,"2012-01-20 01:11:13"
-,-,-,-,-,34917,1982-01-11,0,"2012-01-20 01:11:40"
-,-,-,-,-,34918,2682-01-11,0,"2012-01-20 01:12:18"
-,-,-,-,-,34919,2682-01-11,0,"2012-01-20 01:12:18"
-,-,-,-,-,34920,1969-12-31,0,"2012-01-20 01:13:40"
-,-,-,-,-,34921,1992-01-11,0,"2012-01-20 01:15:08"
-,-,-,-,-,34922,2692-01-11,0,"2012-01-20 01:15:37"
-,-,-,-,-,34923,2011-01-11,0,"2012-08-28 02:19:39"
-,-,-,-,-,34924,1969-12-31,0,"2012-01-20 01:17:05"
-,-,-,-,-,34925,1969-12-31,0,"2012-01-20 01:17:24"
-,-,-,-,-,35636,1969-12-31,0,"2012-01-23 02:06:25"
-,-,-,-,-,35638,1969-12-31,0,"2012-01-23 02:07:04"
-,-,-,-,-,42878,2012-06-04,0,"2012-06-30 23:03:51"
-,-,-,-,-,42879,2012-06-11,0,"2012-06-30 23:04:38"
-,-,-,-,-,42880,2012-06-11,0,"2012-06-30 23:05:11"
-,-,-,-,-,42881,2012-06-19,0,"2012-06-30 23:05:52"
-,-,-,-,-,44205,2012-07-09,0,"2012-07-15 05:59:09"
GHS,"CV SREEJA","Tree near post office",3005,7112-01-11,34754,1172-01-11,0,"2012-01-20 00:04:00"
-,-,-,-,-,34758,1872-01-11,0,"2012-01-20 00:04:45"
-,-,-,-,-,34759,2572-01-11,0,"2012-01-20 00:05:14"
-,-,-,-,-,34762,2012-01-20,0,"2012-01-20 00:05:59"
-,-,-,-,-,34764,1969-12-31,0,"2012-01-20 00:06:25"
-,-,-,-,-,34765,2282-01-11,0,"2012-01-20 00:06:57"
-,-,-,-,-,34766,2982-01-11,0,"2012-01-20 00:07:29"
-,-,-,-,-,34769,1292-01-11,0,"2012-01-20 00:07:53"
-,-,-,-,-,34770,1992-01-11,0,"2012-01-20 00:08:12"
-,-,-,-,-,34773,2692-01-11,0,"2012-01-20 00:08:55"
-,-,-,-,-,34774,3102-01-11,0,"2012-01-20 00:09:27"
-,-,-,-,-,34775,1969-12-31,0,"2012-01-20 00:09:55"
-,-,-,-,-,34776,1969-12-31,0,"2012-01-20 00:10:12"
-,-,-,-,-,34777,1969-12-31,0,"2012-01-20 00:10:30"
-,-,-,-,-,34778,1969-12-31,0,"2012-01-20 00:10:59"
-,-,-,-,-,34779,7112-01-11,0,"2012-01-20 00:11:26"
-,-,-,-,-,34780,1969-12-31,0,"2012-01-20 00:11:51"
-,-,-,-,-,34783,1969-12-31,0,"2012-01-20 00:12:22"
-,-,-,-,-,34786,1969-12-31,0,"2012-01-20 00:12:57"
-,-,-,-,-,34788,6122-01-11,0,"2012-01-20 00:13:16"
-,-,-,-,-,34791,1969-12-31,0,"2012-01-20 00:14:32"
-,-,-,-,-,34809,1969-12-31,0,"2012-01-20 00:14:56"
-,-,-,-,-,34811,2012-01-20,0,"2012-01-20 00:15:43"
-,-,-,-,-,34812,1312-01-12,0,"2012-01-20 00:16:06"
-,-,-,-,-,34813,1612-01-12,0,"2012-01-20 00:16:51"
-,-,-,-,-,41580,2012-06-01,0,"2012-06-20 21:04:22"
-,-,-,-,-,41581,2012-06-11,0,"2012-06-20 21:04:52"
-,-,-,-,-,41582,2012-06-18,0,"2012-06-20 21:05:26"
-,-,-,-,-,42909,2012-06-18,0,"2012-07-03 06:16:19"
-,-,-,-,-,42910,2012-06-18,0,"2012-07-03 06:16:49"
-,-,-,-,-,42911,2012-06-25,0,"2012-07-03 06:17:28"
-,-,-,-,-,42912,2012-07-02,0,"2012-07-03 06:17:53"
-,-,-,-,-,44607,2012-06-18,0,"2012-07-29 06:03:44"
-,-,-,-,-,44608,2012-06-25,0,"2012-07-29 06:04:14"
-,-,-,-,-,44609,2012-06-25,0,"2012-07-29 06:04:14"
-,-,-,-,-,44610,2012-07-02,0,"2012-07-29 06:04:42"
GHS,"CV SREEJA","JACKTREE NEAR HOUSE",3006,7112-01-11,34866,1172-01-11,0,"2012-01-20 00:37:20"
-,-,-,-,-,34868,1872-01-11,0,"2012-01-20 00:38:05"
-,-,-,-,-,34870,2572-01-11,0,"2012-01-20 00:39:09"
-,-,-,-,-,34872,2572-01-11,0,"2012-01-20 00:39:24"
-,-,-,-,-,34873,2012-01-20,0,"2012-01-20 00:40:05"
-,-,-,-,-,34877,1969-12-31,0,"2012-01-20 00:42:31"
-,-,-,-,-,34878,1969-12-31,0,"2012-01-20 00:42:31"
-,-,-,-,-,34879,1969-12-31,0,"2012-01-20 00:42:31"
-,-,-,-,-,34880,1969-12-31,0,"2012-01-20 00:42:31"
-,-,-,-,-,34887,2282-01-11,0,"2012-01-20 00:49:59"
-,-,-,-,-,34889,2982-01-11,0,"2012-01-20 00:50:50"
-,-,-,-,-,34891,2982-01-11,0,"2012-01-20 00:50:55"
-,-,-,-,-,34892,2982-01-11,0,"2012-01-20 00:50:56"
-,-,-,-,-,34893,2982-01-11,0,"2012-01-20 00:50:56"
-,-,-,-,-,34894,1282-01-11,0,"2012-01-20 00:52:16"
-,-,-,-,-,34895,1992-01-11,0,"2012-01-20 00:52:56"
-,-,-,-,-,34896,2692-01-11,0,"2012-01-20 00:54:10"
-,-,-,-,-,34897,3102-01-11,0,"2012-01-20 00:55:19"
-,-,-,-,-,34898,1969-12-31,0,"2012-01-20 00:56:04"
-,-,-,-,-,34899,1969-12-31,0,"2012-01-20 00:56:43"
-,-,-,-,-,34900,1969-12-31,0,"2012-01-20 00:58:10"
-,-,-,-,-,34901,1969-12-31,0,"2012-01-20 00:58:45"
-,-,-,-,-,34902,7112-01-11,0,"2012-01-20 00:59:34"
-,-,-,-,-,34903,1969-12-31,0,"2012-01-20 01:00:42"
-,-,-,-,-,34904,1969-12-31,0,"2012-01-20 01:00:49"
-,-,-,-,-,34905,1969-12-31,0,"2012-01-20 01:01:25"
-,-,-,-,-,34906,1969-12-31,0,"2012-01-20 01:02:05"
-,-,-,-,-,34907,6122-01-11,0,"2012-01-20 01:02:56"
-,-,-,-,-,34908,1969-12-31,0,"2012-01-20 01:03:42"
-,-,-,-,-,34909,1969-12-31,0,"2012-01-20 01:04:08"
-,-,-,-,-,34910,2012-01-20,0,"2012-01-20 01:04:43"
-,-,-,-,-,34911,1312-01-12,0,"2012-01-20 01:04:59"
-,-,-,-,-,34912,1612-01-12,0,"2012-01-20 01:05:34"
GHS,"CV SREEJA","TREE IN RIGHT SIDE OF HOUSE",3105,8122-01-11,35895,2392-01-11,0,"2012-01-23 21:50:28"
-,-,-,-,-,35896,7102-01-11,0,"2012-01-23 21:50:46"
-,-,-,-,-,35897,1969-12-31,0,"2012-01-23 21:51:02"
-,-,-,-,-,35898,1969-12-31,0,"2012-01-23 21:51:18"
-,-,-,-,-,35899,4112-01-11,0,"2012-01-23 21:51:34"
-,-,-,-,-,35900,1969-12-31,0,"2012-01-23 21:51:47"
-,-,-,-,-,35902,1969-12-31,0,"2012-01-23 21:52:06"
-,-,-,-,-,35904,8122-01-11,0,"2012-01-23 21:52:56"
-,-,-,-,-,35905,1969-12-31,0,"2012-01-23 21:53:10"
-,-,-,-,-,35906,1969-12-31,0,"2012-01-23 21:53:23"
-,-,-,-,-,35907,1969-12-31,0,"2012-01-23 21:53:45"
GHS,"CV SREEJA","MANGO TREE IN FRONT OF HOUSE",3106,9102-01-11,35979,9102-01-11,0,"2012-01-23 22:11:10"
-,-,-,-,-,35981,1969-12-31,0,"2012-01-23 22:11:27"
-,-,-,-,-,35982,1969-12-31,0,"2012-01-23 22:11:41"
-,-,-,-,-,35984,1969-12-31,0,"2012-01-23 22:11:56"
-,-,-,-,-,35988,6112-01-11,0,"2012-01-23 22:12:11"
-,-,-,-,-,35990,1969-12-31,0,"2012-01-23 22:12:25"
-,-,-,-,-,35993,1969-12-31,0,"2012-01-23 22:12:42"
-,-,-,-,-,35994,1969-12-31,0,"2012-01-23 22:12:54"
-,-,-,-,-,35997,4122-01-11,0,"2012-01-23 22:13:08"
-,-,-,-,-,36000,4122-01-11,0,"2012-01-23 22:13:37"
-,-,-,-,-,36001,4122-01-11,0,"2012-01-23 22:13:39"
-,-,-,-,-,36004,1969-12-31,0,"2012-01-23 22:14:02"
-,-,-,-,-,36008,1969-12-31,0,"2012-01-23 22:14:32"
-,-,-,-,-,36010,1969-12-31,0,"2012-01-23 22:14:52"
-,-,-,-,-,36013,2012-01-23,0,"2012-01-23 22:15:13"
GHS,"CV SREEJA","NJAVAL NEAR ROAD",3107,9122-01-11,35920,1969-12-31,0,"2012-01-23 22:01:49"
-,-,-,-,-,35937,4112-01-11,0,"2012-01-23 22:04:37"
-,-,-,-,-,35923,1969-12-31,0,"2012-01-23 22:02:05"
-,-,-,-,-,35924,1692-01-11,0,"2012-01-23 22:02:23"
-,-,-,-,-,35925,2392-01-11,0,"2012-01-23 22:02:39"
-,-,-,-,-,35926,3092-01-11,0,"2012-01-23 22:03:03"
-,-,-,-,-,35928,7102-01-11,0,"2012-01-23 22:03:22"
-,-,-,-,-,35929,7102-01-11,0,"2012-01-23 22:03:38"
-,-,-,-,-,35932,1969-12-31,0,"2012-01-23 22:03:55"
-,-,-,-,-,35933,1969-12-31,0,"2012-01-23 22:04:08"
-,-,-,-,-,35935,1969-12-31,0,"2012-01-23 22:04:22"
-,-,-,-,-,35938,1969-12-31,0,"2012-01-23 22:04:52"
-,-,-,-,-,35944,1969-12-31,0,"2012-01-23 22:05:23"
-,-,-,-,-,35951,1969-12-31,0,"2012-01-23 22:05:52"
-,-,-,-,-,35956,2122-01-11,0,"2012-01-23 22:06:42"
-,-,-,-,-,35961,2012-01-11,0,"2012-08-28 02:18:56"
-,-,-,-,-,35963,1969-12-31,0,"2012-01-23 22:07:26"
-,-,-,-,-,35964,1969-12-31,0,"2012-01-23 22:07:42"
-,-,-,-,-,35965,1969-12-31,0,"2012-01-23 22:08:04"
-,-,-,-,-,35967,1969-12-31,0,"2012-01-23 22:08:39"
-,-,-,-,-,35969,1312-01-11,0,"2012-01-23 22:08:54"
-,-,-,-,-,35972,2012-01-11,0,"2012-01-23 22:09:16"
GHS,"CV SREEJA","TREE IN MY FARMLAND",3111,7112-01-11,36056,3102-01-11,0,"2012-01-23 22:22:52"
-,-,-,-,-,36057,1969-12-31,0,"2012-01-23 22:23:11"
-,-,-,-,-,36060,1969-12-31,0,"2012-01-23 22:23:27"
-,-,-,-,-,36062,1969-12-31,0,"2012-01-23 22:23:40"
-,-,-,-,-,36068,1969-12-31,0,"2012-01-23 22:24:01"
-,-,-,-,-,36075,7112-01-11,0,"2012-01-23 22:25:36"
-,-,-,-,-,36076,7112-01-11,0,"2012-01-23 22:25:36"
-,-,-,-,-,36077,7112-01-11,0,"2012-01-23 22:25:36"
-,-,-,-,-,36078,7112-01-11,0,"2012-01-23 22:25:36"
-,-,-,-,-,36084,1969-12-31,0,"2012-01-23 22:26:24"
-,-,-,-,-,36091,1969-12-31,0,"2012-01-23 22:27:01"
-,-,-,-,-,36094,6122-01-11,0,"2012-01-23 22:27:22"
-,-,-,-,-,36095,6122-01-11,0,"2012-01-23 22:27:38"
-,-,-,-,-,36098,1969-12-31,0,"2012-01-23 22:27:54"
-,-,-,-,-,36102,1969-12-31,0,"2012-01-23 22:28:11"
-,-,-,-,-,36104,1969-12-31,0,"2012-01-23 22:28:29"
-,-,-,-,-,36107,1969-12-31,0,"2012-01-23 22:28:48"
-,-,-,-,-,36112,2012-01-23,0,"2012-01-23 22:29:31"
-,-,-,-,-,36116,1312-01-12,0,"2012-01-23 22:29:56"
-,-,-,-,-,36120,2012-01-12,0,"2012-01-23 22:30:14"
-,-,-,-,-,36191,2012-01-23,0,"2012-01-23 22:50:13"
-,-,-,-,-,36194,1312-01-11,0,"2012-01-23 22:50:26"
-,-,-,-,-,36195,2012-01-11,0,"2012-01-23 22:50:46"
